datetime,rolling_sharpe
2009-12-18 14:45:00,3.553080671736554
2009-12-18 14:50:00,3.553080671736554
2009-12-18 14:55:00,3.553080671736554
2009-12-18 15:00:00,3.553080671736554
2009-12-18 15:05:00,3.553080671736554
2009-12-18 15:10:00,3.553080671736554
2009-12-18 15:15:00,3.553080671736554
2009-12-18 15:20:00,3.553080671736554
2009-12-18 15:25:00,3.553080671736554
2009-12-18 15:30:00,3.553080671736554
2009-12-18 15:35:00,3.553080671736554
2009-12-18 15:40:00,3.553080671736554
2009-12-18 15:45:00,3.553080671736554
2009-12-18 15:50:00,3.553080671736554
2009-12-18 15:55:00,3.553080671736554
2009-12-18 16:00:00,3.553080671736554
2009-12-18 16:05:00,3.553080671736554
2009-12-18 16:10:00,3.553080671736554
2009-12-18 16:15:00,3.553080671736554
2009-12-18 16:20:00,3.553080671736554
2009-12-18 16:25:00,3.553080671736554
2009-12-18 16:30:00,3.553080671736554
2009-12-18 16:35:00,3.553080671736554
2009-12-18 16:40:00,3.553080671736554
2009-12-18 16:45:00,3.553080671736554
2009-12-18 16:50:00,3.553080671736554
2009-12-18 16:55:00,3.553080671736554
2009-12-18 17:00:00,3.553080671736554
2009-12-18 17:05:00,3.553080671736554
2009-12-18 17:10:00,3.553080671736554
2009-12-18 17:15:00,3.553080671736554
2009-12-18 17:20:00,3.553080671736554
2009-12-18 17:25:00,3.553080671736554
2009-12-18 17:30:00,3.553080671736554
2009-12-18 17:35:00,3.553080671736554
2009-12-18 17:40:00,3.553080671736554
2009-12-18 17:45:00,3.553080671736554
2009-12-18 17:50:00,3.553080671736554
2009-12-18 17:55:00,3.553080671736554
2009-12-18 18:00:00,3.553080671736554
2009-12-18 18:05:00,3.553080671736554
2009-12-18 18:10:00,3.553080671736554
2009-12-18 18:15:00,3.553080671736554
2009-12-18 18:20:00,3.553080671736554
2009-12-18 18:25:00,3.553080671736554
2009-12-18 18:30:00,3.553080671736554
2009-12-18 18:35:00,3.553080671736554
2009-12-18 18:40:00,3.553080671736554
2009-12-18 18:45:00,4.667212129220385
2009-12-18 18:50:00,4.794024233536216
2009-12-18 18:55:00,4.307671018736145
2009-12-18 19:00:00,4.830857877873248
2009-12-18 19:05:00,5.16870386021921
2009-12-18 19:10:00,5.043005917675402
2009-12-18 19:15:00,4.992423916500948
2009-12-18 19:20:00,5.120610708701179
2009-12-18 19:25:00,4.702118002981438
2009-12-18 19:30:00,4.281453794224091
2009-12-21 14:05:00,4.205260226725471
2009-12-21 14:10:00,3.637240599795504
2009-12-21 14:15:00,3.459408411126311
2009-12-21 14:20:00,3.3319624898153806
2009-12-21 14:25:00,3.2044634737670763
2009-12-21 14:30:00,2.6035303023575964
2009-12-21 14:35:00,2.6035303023575964
2009-12-21 14:40:00,2.146094725857744
2009-12-21 14:45:00,0.6162911475068993
2009-12-21 14:50:00,0.7238816056949857
2009-12-21 14:55:00,0.6701689621084137
2009-12-21 15:00:00,-0.11010751333523015
2009-12-21 15:05:00,-1.4494383724016833
2009-12-21 15:10:00,-1.5891309672371676
2009-12-21 15:15:00,-1.0094448684940989
2009-12-21 15:20:00,-1.663802095422937
2009-12-21 15:25:00,-1.8336522883179143
2009-12-21 15:30:00,-1.9467860528524383
2009-12-21 15:35:00,-1.6946745959315856
2009-12-21 15:40:00,-1.2748250444273779
2009-12-21 15:45:00,-1.5596613499377838
2009-12-21 15:50:00,-1.362158402370974
2009-12-21 15:55:00,-0.7148330475599695
2009-12-21 16:00:00,-1.3504669113604173
2009-12-21 16:05:00,-2.084259827037721
2009-12-21 16:10:00,-2.28820171734792
2009-12-21 16:15:00,-2.9432629320452577
2009-12-21 16:20:00,-2.9432629320452577
2009-12-21 16:25:00,-2.8561759974907788
2009-12-21 16:30:00,-2.45439474605161
2009-12-21 16:35:00,-1.9652025604076688
2009-12-21 16:40:00,-3.1054967234307425
2009-12-21 16:45:00,-2.927755626250185
2009-12-21 16:50:00,-2.8088740028433037
2009-12-21 16:55:00,-2.6899486022360466
2009-12-21 17:00:00,-2.9621255178243575
2009-12-21 17:05:00,-2.7251448949926864
2009-12-21 17:10:00,-2.4877846711502816
2009-12-21 17:15:00,-1.3183503940612105
2009-12-21 17:20:00,-1.1352125566856546
2009-12-21 17:25:00,-1.2888411427848598
2009-12-21 17:30:00,-1.5354068776413379
2009-12-21 17:35:00,-1.5047526396290039
2009-12-21 17:40:00,-1.5047526396290039
2009-12-21 17:45:00,-1.199706909494533
2009-12-21 17:50:00,-0.9243248013620973
2009-12-21 17:55:00,-1.3900706929947249
2009-12-21 18:00:00,-1.5448920983011751
2009-12-21 18:05:00,-1.7309826899761942
2009-12-21 18:10:00,-1.9485421648419197
2009-12-21 18:15:00,-3.1201729019562667
2009-12-21 18:20:00,-3.4731733675863734
2009-12-21 18:25:00,-3.6969675165177844
2009-12-21 18:30:00,-4.151790104841558
2009-12-21 18:35:00,-3.90189798751608
2009-12-21 18:40:00,-3.138529681717392
2009-12-21 18:45:00,-2.3914207945567214
2009-12-21 18:50:00,-3.0913483263970067
2009-12-21 18:55:00,-3.5239038189177743
2009-12-21 19:00:00,-3.458856732599175
2009-12-21 19:05:00,-3.3938039737377075
2009-12-21 19:10:00,-3.426495741599501
2009-12-21 19:15:00,-3.23254581481006
2009-12-21 19:20:00,-3.430455106484566
2009-12-21 19:25:00,-3.2362850945840385
2009-12-21 19:30:00,-3.041913513866802
2009-12-22 14:05:00,-3.3069880113770664
2009-12-22 14:10:00,-4.391032405917882
2009-12-22 14:15:00,-4.457908931044577
2009-12-22 14:20:00,-4.491277079782641
2009-12-22 14:25:00,-3.975660812151154
2009-12-22 14:30:00,-4.076552304677384
2009-12-22 14:35:00,-4.667734709162396
2009-12-22 14:40:00,-4.371290523046371
2009-12-22 14:45:00,-4.139224345204582
2009-12-22 14:50:00,-4.698613430375188
2009-12-22 14:55:00,-5.4128572950755975
2009-12-22 15:00:00,-6.099330876314855
2009-12-22 15:05:00,-6.1337710579589535
2009-12-22 15:10:00,-5.898580814900447
2009-12-22 15:15:00,-5.762807080156372
2009-12-22 15:20:00,-5.174303578765142
2009-12-22 15:25:00,-5.24375582475795
2009-12-22 15:30:00,-4.649226062353167
2009-12-22 15:35:00,-4.860767887305864
2009-12-22 15:40:00,-5.442318961635898
2009-12-22 15:45:00,-5.76534970935201
2009-12-22 15:50:00,-5.730456884250545
2009-12-22 15:55:00,-6.166872391803907
2009-12-22 16:00:00,-6.4554163950956465
2009-12-22 16:05:00,-6.1152199140432915
2009-12-22 16:10:00,-6.080121647702237
2009-12-22 16:15:00,-6.080121647702237
2009-12-22 16:20:00,-5.705723959696031
2009-12-22 16:25:00,-5.396451243179533
2009-12-22 16:30:00,-5.53939662225363
2009-12-22 16:35:00,-6.017944198410887
2009-12-22 16:40:00,-5.640800978828724
2009-12-22 16:45:00,-5.535156353128396
2009-12-22 16:50:00,-5.826537157366396
2009-12-22 16:55:00,-5.481149072920443
2009-12-22 17:00:00,-4.709402423602027
2009-12-22 17:05:00,-4.891701380075017
2009-12-22 17:10:00,-4.472281217709368
2009-12-22 17:15:00,-4.84275300723045
2009-12-22 17:20:00,-4.629000391103274
2009-12-22 17:25:00,-4.7017603023796
2009-12-22 17:30:00,-4.629729331821412
2009-12-22 17:35:00,-4.105072911810884
2009-12-22 17:40:00,-4.871051275896906
2009-12-22 17:45:00,-5.287319871428924
2009-12-22 17:50:00,-4.65646585153917
2009-12-22 17:55:00,-5.317099216185381
2009-12-22 18:00:00,-5.4678515009197195
2009-12-22 18:05:00,-5.1060778647437
2009-12-22 18:10:00,-4.849888226749343
2009-12-22 18:15:00,-5.395005123540657
2009-12-22 18:20:00,-6.840671388409543
2009-12-22 18:25:00,-6.091989795969409
2009-12-22 18:30:00,-6.2098871241000655
2009-12-22 18:35:00,-5.944322056627578
2009-12-22 18:40:00,-5.283038787350287
2009-12-22 18:45:00,-5.205157494199983
2009-12-22 18:50:00,-5.166094553629613
2009-12-22 18:55:00,-6.096906822584592
2009-12-22 19:00:00,-6.38197682667345
2009-12-22 19:05:00,-6.667809062986825
2009-12-22 19:10:00,-5.963523082019338
2009-12-22 19:15:00,-5.7279666719025295
2009-12-22 19:20:00,-6.594716738663926
2009-12-22 19:25:00,-7.289912837608357
2009-12-22 19:30:00,-8.289859149000268
2009-12-23 14:05:00,-8.502343997336377
2009-12-23 14:10:00,-8.420330476718695
2009-12-23 14:15:00,-7.604146613295896
2009-12-23 14:20:00,-6.838556241891138
2009-12-23 14:25:00,-6.923936678869299
2009-12-23 14:30:00,-7.229783520939997
2009-12-23 14:35:00,-7.4468129393596945
2009-12-23 14:40:00,-7.489454294926941
2009-12-23 14:45:00,-6.47266929830918
2009-12-23 14:50:00,-6.017558899129533
2009-12-23 14:55:00,-6.861546539262404
2009-12-23 15:00:00,-6.523139078667876
2009-12-23 15:05:00,-6.183640655745199
2009-12-23 15:10:00,-6.739213435474598
2009-12-23 15:15:00,-6.04014300901029
2009-12-23 15:20:00,-5.779414222374873
2009-12-23 15:25:00,-6.44065783420103
2009-12-23 15:30:00,-6.812435094559821
2009-12-23 15:35:00,-6.063797019172275
2009-12-23 15:40:00,-5.261698342733935
2009-12-23 15:45:00,-6.423825634137066
2009-12-23 15:50:00,-6.861887804105787
2009-12-23 15:55:00,-6.678242200814066
2009-12-23 16:00:00,-6.188136883552205
2009-12-23 16:05:00,-7.054734029121577
2009-12-23 16:10:00,-6.73365026807922
2009-12-23 16:15:00,-7.233615319436758
2009-12-23 16:20:00,-7.046599021989204
2009-12-23 16:25:00,-7.143050196140758
2009-12-23 16:30:00,-7.489895613280617
2009-12-23 16:35:00,-7.685531489649729
2009-12-23 16:40:00,-7.498118528589501
2009-12-23 16:45:00,-7.086847064022654
2009-12-23 16:50:00,-7.03908189461528
2009-12-23 16:55:00,-6.8508549261334455
2009-12-23 17:00:00,-7.097140096316534
2009-12-23 17:05:00,-6.727507487770225
2009-12-23 17:10:00,-6.356431544917793
2009-12-23 17:15:00,-7.080823774602576
2009-12-23 17:20:00,-6.077993097350236
2009-12-23 17:25:00,-6.5431163577050855
2009-12-23 17:30:00,-5.979132439881908
2009-12-23 17:35:00,-5.319740459982503
2009-12-23 17:40:00,-5.628930208150835
2009-12-23 17:45:00,-5.833808942300749
2009-12-23 17:50:00,-5.88440273935371
2009-12-23 17:55:00,-5.986065826766435
2009-12-23 18:00:00,-5.886195174720616
2009-12-23 18:05:00,-4.783616704463328
2009-12-23 18:10:00,-4.887348310916809
2009-12-23 18:15:00,-5.2037800162299614
2009-12-23 18:20:00,-5.050878650485413
2009-12-23 18:25:00,-4.999492424203604
2009-12-23 18:30:00,-5.709036893627988
2009-12-23 18:35:00,-5.355929931145184
2009-12-23 18:40:00,-4.903682217324026
2009-12-23 18:45:00,-4.800054834344763
2009-12-23 18:50:00,-5.012210715743187
2009-12-23 18:55:00,-5.615131575978793
2009-12-23 19:00:00,-5.357977216679148
2009-12-23 19:05:00,-4.612690855934274
2009-12-23 19:10:00,-4.994465622927434
2009-12-23 19:15:00,-5.550009239182935
2009-12-23 19:20:00,-5.6578521101844546
2009-12-23 19:25:00,-5.711547037841425
2009-12-23 19:30:00,-5.929455195396049
2009-12-28 14:05:00,-5.417877760101228
2009-12-28 14:10:00,-5.5811815343175715
2009-12-28 14:15:00,-5.856240854116291
2009-12-28 14:20:00,-6.020033535922348
2009-12-28 14:25:00,-5.913390330261737
2009-12-28 14:30:00,-5.754130023494763
2009-12-28 14:35:00,-5.33827301055812
2009-12-28 14:40:00,-4.869825604340861
2009-12-28 14:45:00,-4.869825604340861
2009-12-28 14:50:00,-4.869825604340861
2009-12-28 14:55:00,-5.090036265591363
2009-12-28 15:00:00,-5.597983652898271
2009-12-28 15:05:00,-6.1099302567789335
2009-12-28 15:10:00,-5.392700251174048
2009-12-28 15:15:00,-5.337854627822172
2009-12-28 15:20:00,-5.505395156386143
2009-12-28 15:25:00,-4.9770640903996
2009-12-28 15:30:00,-5.495818010727459
2009-12-28 15:35:00,-5.7224121870195646
2009-12-28 15:40:00,-5.557845554547427
2009-12-28 15:45:00,-5.502454292118131
2009-12-28 15:50:00,-5.55836215402179
2009-12-28 15:55:00,-5.448073807608183
2009-12-28 16:00:00,-5.9716603117783125
2009-12-28 16:05:00,-5.806428932785153
2009-12-28 16:10:00,-5.533397860510627
2009-12-28 16:15:00,-5.6463899304969845
2009-12-28 16:20:00,-6.052285957520821
2009-12-28 16:25:00,-7.610774234935859
2009-12-28 16:30:00,-7.223780647080528
2009-12-28 16:35:00,-7.585264353647984
2009-12-28 16:40:00,-6.939229580390378
2009-12-28 16:45:00,-7.496626351262333
2009-12-28 16:50:00,-6.9453944188603804
2009-12-28 16:55:00,-6.603869969074361
2009-12-28 17:00:00,-7.2328992526469715
2009-12-28 17:05:00,-7.173837257918645
2009-12-28 17:10:00,-7.878598972523587
2009-12-28 17:15:00,-7.20656323702638
2009-12-28 17:20:00,-8.88465327550943
2009-12-28 17:25:00,-9.47300604550826
2009-12-28 17:30:00,-7.589426142597435
2009-12-28 17:35:00,-4.923611180078353
2009-12-28 17:40:00,-4.2967199153484374
2009-12-28 17:45:00,-5.767495123544686
2009-12-28 17:50:00,
2009-12-28 17:55:00,
2009-12-28 18:00:00,
2009-12-28 18:05:00,
2009-12-28 18:10:00,
2009-12-28 18:15:00,
2009-12-28 18:20:00,
2009-12-28 18:25:00,
2009-12-28 18:30:00,
2009-12-28 18:35:00,
2009-12-28 18:40:00,
2009-12-28 18:45:00,
2009-12-28 18:50:00,
2009-12-28 18:55:00,
2009-12-28 19:00:00,
2009-12-28 19:05:00,
2009-12-28 19:10:00,
2009-12-28 19:15:00,
2009-12-28 19:20:00,
2009-12-28 19:25:00,
2009-12-28 19:30:00,
2009-12-29 14:05:00,
2009-12-29 14:10:00,
2009-12-29 14:15:00,
2009-12-29 14:20:00,
2009-12-29 14:25:00,
2009-12-29 14:30:00,
2009-12-29 14:35:00,
2009-12-29 14:40:00,
2009-12-29 14:45:00,
2009-12-29 14:50:00,
2009-12-29 14:55:00,
2009-12-29 15:00:00,
2009-12-29 15:05:00,
2009-12-29 15:10:00,
2009-12-29 15:15:00,
2009-12-29 15:20:00,
2009-12-29 15:25:00,
2009-12-29 15:30:00,
2009-12-29 15:35:00,
2009-12-29 15:40:00,
2009-12-29 15:45:00,
2009-12-29 15:50:00,
2009-12-29 15:55:00,
2009-12-29 16:00:00,
2009-12-29 16:05:00,
2009-12-29 16:10:00,
2009-12-29 16:15:00,
2009-12-29 16:20:00,
2009-12-29 16:25:00,
2009-12-29 16:30:00,
2009-12-29 16:35:00,
2009-12-29 16:40:00,
2009-12-29 16:45:00,
2009-12-29 16:50:00,
2009-12-29 16:55:00,
2009-12-29 17:00:00,
2009-12-29 17:05:00,
2009-12-29 17:10:00,
2009-12-29 17:15:00,
2009-12-29 17:20:00,
2009-12-29 17:25:00,
2009-12-29 17:30:00,
2009-12-29 17:35:00,
2009-12-29 17:40:00,
2009-12-29 17:45:00,
2009-12-29 17:50:00,
2009-12-29 17:55:00,
2009-12-29 18:00:00,
2009-12-29 18:05:00,
2009-12-29 18:10:00,
2009-12-29 18:15:00,
2009-12-29 18:20:00,
2009-12-29 18:25:00,
2009-12-29 18:30:00,
2009-12-29 18:35:00,
2009-12-29 18:40:00,
2009-12-29 18:45:00,
2009-12-29 18:50:00,
2009-12-29 18:55:00,
2009-12-29 19:00:00,
2009-12-29 19:05:00,
2009-12-29 19:10:00,
2009-12-29 19:15:00,
2009-12-29 19:20:00,
2009-12-29 19:25:00,
2009-12-29 19:30:00,
2009-12-30 14:05:00,-5.7674951236133
2009-12-30 14:10:00,-4.739311883791936
2009-12-30 14:15:00,1.7200924017447892
2009-12-30 14:20:00,1.7200924017447892
2009-12-30 14:25:00,-2.2430882016175557
2009-12-30 14:30:00,-2.2430882016175557
2009-12-30 14:35:00,-5.4560527465620865
2009-12-30 14:40:00,-4.73996642154535
2009-12-30 14:45:00,-2.1908542215055276
2009-12-30 14:50:00,-3.6253917128084843
2009-12-30 14:55:00,0.24956847022415546
2009-12-30 15:00:00,-0.9756810088460256
2009-12-30 15:05:00,0.23862666638459323
2009-12-30 15:10:00,-1.3752129634686443
2009-12-30 15:15:00,-1.827921928261469
2009-12-30 15:20:00,-0.44452936062409165
2009-12-30 15:25:00,0.22079009605234248
2009-12-30 15:30:00,2.44188136504647
2009-12-30 15:35:00,2.029732824486694
2009-12-30 15:40:00,-2.3950987288654564
2009-12-30 15:45:00,-4.941554213627159
2009-12-30 15:50:00,-4.540529908797893
2009-12-30 15:55:00,-5.5963254173165184
2009-12-30 16:00:00,-4.36483051520276
2009-12-30 16:05:00,-4.610242518207967
2009-12-30 16:10:00,-5.422098336099031
2009-12-30 16:15:00,-2.9885465758652727
2009-12-30 16:20:00,-3.6526399419169624
2009-12-30 16:25:00,-3.3041376888963376
2009-12-30 16:30:00,-2.243088201611801
2009-12-30 16:35:00,0.20617098498192843
2009-12-30 16:40:00,-1.0079170049686734
2009-12-30 16:45:00,-0.7045613572222359
2009-12-30 16:50:00,0.8724351494862325
2009-12-30 16:55:00,1.1617886549769305
2009-12-30 17:00:00,2.10069469909164
2009-12-30 17:05:00,1.1303126141672355
2009-12-30 17:10:00,2.38760545697982
2009-12-30 17:15:00,2.570032523593723
2009-12-30 17:20:00,3.606894544224867
2009-12-30 17:25:00,4.757939186924408
2009-12-30 17:30:00,3.057139619138683
2009-12-30 17:35:00,2.449453155855903
2009-12-30 17:40:00,2.449453155855903
2009-12-30 17:45:00,2.7826769344963296
2009-12-30 17:50:00,2.612839214180572
2009-12-30 17:55:00,3.0263967776022427
2009-12-30 18:00:00,2.250210410741506
2009-12-30 18:05:00,1.743505179314021
2009-12-30 18:10:00,2.5477041431039136
2009-12-30 18:15:00,2.5477041431039136
2009-12-30 18:20:00,2.629654355322194
2009-12-30 18:25:00,2.2971004381671882
2009-12-30 18:30:00,1.9656748942133937
2009-12-30 18:35:00,2.209444362072802
2009-12-30 18:40:00,1.4609577757593954
2009-12-30 18:45:00,1.8622414167168446
2009-12-30 18:50:00,1.042257206591112
2009-12-30 18:55:00,0.6398293680364142
2009-12-30 19:00:00,1.5022682159430438
2009-12-30 19:05:00,2.197347541119942
2009-12-30 19:10:00,2.5076469495263143
2009-12-30 19:15:00,2.5858028536253164
2009-12-30 19:20:00,1.8664791643547198
2009-12-30 19:25:00,0.7641114667854092
2009-12-30 19:30:00,-0.3005046310303868
2009-12-31 14:05:00,2.50438440897194
2009-12-31 14:10:00,2.50438440897194
2009-12-31 14:15:00,1.8332249215748002
2009-12-31 14:20:00,1.8332249215748002
2009-12-31 14:25:00,2.6558476557517188
2009-12-31 14:30:00,2.460044857298595
2009-12-31 14:35:00,2.3951329763860185
2009-12-31 14:40:00,2.3951329763860185
2009-12-31 14:45:00,1.6036747797190558
2009-12-31 14:50:00,1.2160430291052144
2009-12-31 14:55:00,1.5337311809800833
2009-12-31 15:00:00,1.083095296857503
2010-01-04 14:05:00,5.663978786510947
2010-01-04 14:10:00,4.963489699760932
2010-01-04 14:15:00,4.935817645135247
2010-01-04 14:20:00,5.099417136816417
2010-01-04 14:25:00,4.526733283480421
2010-01-04 14:30:00,4.608671721747152
2010-01-04 14:35:00,4.27213788891354
2010-01-04 14:40:00,4.593700885102817
2010-01-04 14:45:00,4.8357210718042545
2010-01-04 14:50:00,5.232957846885914
2010-01-04 14:55:00,5.341207217774354
2010-01-04 15:00:00,5.06260522945691
2010-01-04 15:05:00,5.19746571296685
2010-01-04 15:10:00,5.224663940337355
2010-01-04 15:15:00,4.974891531990912
2010-01-04 15:20:00,4.892727212312551
2010-01-04 15:25:00,4.81058533335799
2010-01-04 15:30:00,5.18039228207718
2010-01-04 15:35:00,4.789741933593922
2010-01-04 15:40:00,5.0551819111619025
2010-01-04 15:45:00,5.215575727442994
2010-01-04 15:50:00,5.375867782761674
2010-01-04 15:55:00,4.986347353580877
2010-01-04 16:00:00,4.51330235607611
2010-01-04 16:05:00,4.620095047944605
2010-01-04 16:10:00,4.456989286151588
2010-01-04 16:15:00,4.563727044263266
2010-01-04 16:20:00,4.428137349467002
2010-01-04 16:25:00,4.154972485950686
2010-01-04 16:30:00,3.992422057787201
2010-01-04 16:35:00,4.333220755673614
2010-01-04 16:40:00,4.033435079164239
2010-01-04 16:45:00,4.474176399355273
2010-01-04 16:50:00,4.420660416248965
2010-01-04 16:55:00,4.552761108220599
2010-01-04 17:00:00,4.4992549769088575
2010-01-04 17:05:00,4.578783516037959
2010-01-04 17:10:00,4.684606082887478
2010-01-04 17:15:00,4.657904410344737
2010-01-04 17:20:00,4.841947789799878
2010-01-04 17:25:00,4.761568723086737
2010-01-04 17:30:00,4.708094686019207
2010-01-04 17:35:00,4.787543033909812
2010-01-04 17:40:00,4.919411399898861
2010-01-04 17:45:00,4.648193568205249
2010-01-04 17:50:00,4.753772895340046
2010-01-04 17:55:00,5.115501546862695
2010-01-04 18:00:00,5.008471025267902
2010-01-04 18:05:00,4.847397813613981
2010-01-04 18:10:00,4.9002439300201
2010-01-04 18:15:00,5.031553239396131
2010-01-04 18:20:00,4.951518696165856
2010-01-04 18:25:00,4.708857908765507
2010-01-04 18:30:00,5.094200985088975
2010-01-04 18:35:00,5.041118509374222
2010-01-04 18:40:00,5.093773408512409
2010-01-04 18:45:00,5.067286703492204
2010-01-04 18:50:00,5.014211682269345
2010-01-04 18:55:00,5.119079877728753
2010-01-04 19:00:00,5.145454908379434
2010-01-04 19:05:00,5.276225065650093
2010-01-04 19:10:00,5.196461746272242
2010-01-04 19:15:00,5.249084803684431
2010-01-04 19:20:00,5.275450947255645
2010-01-04 19:25:00,4.950976167465416
2010-01-04 19:30:00,5.527276561267047
2010-01-05 14:05:00,5.682637896668496
2010-01-05 14:10:00,6.36622460607212
2010-01-05 14:15:00,6.099584075721787
2010-01-05 14:20:00,5.724091898390362
2010-01-05 14:25:00,5.539703114346345
2010-01-05 14:30:00,5.768425035808362
2010-01-05 14:35:00,5.173202822636973
2010-01-05 14:40:00,5.173202822636973
2010-01-05 14:45:00,5.147372955393005
2010-01-05 14:50:00,5.569649948658572
2010-01-05 14:55:00,5.696818054124626
2010-01-05 15:00:00,5.593089970843774
2010-01-05 15:05:00,5.893186477196518
2010-01-05 15:10:00,5.737100372034765
2010-01-05 15:15:00,5.788198672476637
2010-01-05 15:20:00,5.915062400217096
2010-01-05 15:25:00,5.785341563835363
2010-01-05 15:30:00,6.084554181164702
2010-01-05 15:35:00,5.875897801004853
2010-01-05 15:40:00,5.693969353618612
2010-01-05 15:45:00,5.352568096615231
2010-01-05 15:50:00,5.249621703391932
2010-01-05 15:55:00,5.224045005398334
